Ticket_No,Created_Date,Created_Time,Assigned_To,Resolved_Date,Resolved_Time,Disposition_Folder_Level 1,Disposition_Folder_Level_2,Phone,Email,Ticket_All_Remarks,Resolution,Program_Name,Issue_2_NPS,NPS_Rating,Status,Sub_Status,Duration
75641096660,24/07/2024,9:20:59,Carlos Martinez,31/07/2024,2:52:24,Counselling Team - NPS,Program & Classroom (NPS),9791559885,learner080@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision.,Enhanced slides with detailed explanations and examples,Academy,Lecture Notes Related (NPS),9,Complete,Solved,7
75485068029,10/07/2024,9:16:13,Amit Patel,16/07/2024,10:12:24,Counselling Team - NPS,Tech (NPS),9357096258,learner081@example.com,Interested in startup environment but concerned about job security with family responsibilities. Need advice on evaluating startup opportunities vs established companies.,Conducted detailed career counseling session on risk assessment and planning,DSML,Looking For Career Guidance (NPS),9,Complete,Solved,6
75467438668,01/07/2024,10:53:57,Mike Chen,04/07/2024,16:40:01,Counselling Team - NPS,Tech (NPS),9562974666,learner082@example.com,Evening AIML Aug25 starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DevOps,Unhappy With The Class Timings (NPS),10,Complete,Solved,3
75847286055,02/07/2024,11:42:42,David Wilson,11/07/2024,19:31:36,Counselling Team - NPS,Program & Classroom (NPS),9248349034,learner083@example.com,Appearing for interviews but consistently failing in system design rounds. Completed course but still struggle with scalability and architecture questions.,Arranged advanced system design workshops with industry architects,Academy,Applied for jobs but no satisfactory outcome (NPS),10,Complete,Solved,9
75819246503,19/07/2024,16:02:40,Rohit Gupta,24/07/2024,16:45:32,Counselling Team - NPS,Program & Classroom (NPS),8603321558,learner084@example.com,Want to transition from service-based to product companies but don't understand cultural and technical differences. Need guidance on preparation strategy.,Connected with mentor who made similar transition and provided Zomato-specific prep,DevOps,Looking For Career Guidance (NPS),8,Complete,Solved,5
75543247463,12/07/2024,9:22:34,Sneha Reddy,19/07/2024,11:13:56,Counselling Team - NPS,Others (NPS),9760786161,learner085@example.com,Applied to 67 Data Science positions in 3 months but only 4 interview calls. Resume seems to fail ATS screening despite following Scaler format guidelines.,Connected with placement team for ATS optimization and keyword analysis,AIML,Frequent Resume Rejection (NPS),10,Complete,Solved,7
75614179101,23/08/2024,9:20:59,Rohit Gupta,27/08/2024,10:26:26,Counselling Team - NPS,Program & Classroom (NPS),9213555655,learner086@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting AIML Jul25 momentum.,Rescheduled holiday periods and created festival-friendly calendar,DSML,Time Management Related Concerns (NPS),7,Complete,Solved,4
75829520110,18/08/2024,20:28:57,Sneha Reddy,20/08/2024,11:59:08,Counselling Team - NPS,Placement (NPS),8456151216,learner087@example.com,Real-time project deployment challenges not addressed in curriculum. Local development works but AWS deployment fails with configuration issues.,Created deployment workshop series with hands-on troubleshooting,Academy,Projects & Assignment Related Concern (NPS),9,Complete,Solved,2
75985698675,10/08/2024,13:20:06,Sneha Reddy,22/08/2024,9:31:27,Counselling Team - NPS,Placement (NPS),8408405265,learner088@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting DevOps Jul25 momentum.,Rescheduled holiday periods and created festival-friendly calendar,DSML,Time Management Related Concerns (NPS),9,Complete,Solved,12
75778557676,06/08/2024,18:27:17,Rohit Gupta,09/08/2024,12:03:00,Counselling Team - NPS,Tech (NPS),7322299355,learner089@example.com,Audio-video sync issues during recorded playback. Instructor Lisa Chen's voice doesn't match lip movement by 2-3 seconds. Distracting during learning.,Fixed encoding pipeline and re-processed affected recordings,DSML,Poor Class video quality (NPS),9,Complete,Solved,3
75437365109,04/08/2024,11:04:15,Amit Patel,15/08/2024,7:19:19,Counselling Team - NPS,Others (NPS),8555424924,learner090@example.com,Audio-video sync issues during recorded playback. Instructor Mike Rodriguez's voice doesn't match lip movement by 2-3 seconds. Distracting during learning.,Fixed encoding pipeline and re-processed affected recordings,AIML,Poor Class video quality (NPS),8,Complete,Solved,11
75547848992,20/08/2024,17:23:25,Lisa Rodriguez,26/08/2024,18:26:25,Counselling Team - NPS,Program & Classroom (NPS),8555424924,learner091@example.com,"Capstone project requirements unclear and keep changing. Initially asked for web app, then data analysis, now ML model. Wasted 3 weeks on wrong direction.",Standardized project requirements and assigned dedicated project coordinator,DSML,Projects & Assignment Related Concern (NPS),8,Complete,Solved,6
75879182105,02/08/2024,12:39:18,Sneha Reddy,13/08/2024,23:05:52,Counselling Team - NPS,Program & Classroom (NPS),7859759428,learner092@example.com,Applied to 43 DevOps positions but recruiters say experience looks theoretical. Need real production environment projects to demonstrate practical skills.,Arranged internship-style capstone project with live infrastructure,DSML,Frequent Resume Rejection (NPS),7,Complete,Solved,11
75990554938,24/08/2024,17:18:57,Priya Sharma,01/09/2024,4:30:47,Counselling Team - NPS,Others (NPS),7676479877,learner093@example.com,"System Design course only teaches monolithic patterns. Microservices, event-driven architecture, and serverless barely mentioned. Need cloud-native design patterns.",Expanding curriculum with 40 hours of distributed systems content,Academy,Unhappy With Course Curriculum (NPS),10,Complete,Solved,8
75428222260,09/08/2024,14:35:36,Priya Sharma,16/08/2024,23:12:16,Counselling Team - NPS,Others (NPS),9007492791,learner094@example.com,Weekend Academy Jul25 Intermediate timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,DSML,Unhappy With The Class Timings (NPS),10,Complete,Solved,7
75534568604,26/08/2024,14:41:04,Sarah Johnson,31/08/2024,4:42:47,Counselling Team - NPS,Tech (NPS),9000738353,learner095@example.com,Sales promised 100% job guarantee within 6 months but placement team says no such commitment exists. Feel misled about course outcomes.,Clarified placement support terms and provided additional career assistance,Academy,False Promise By Sales Team (NPS),8,Complete,Solved,5
75533316990,22/08/2024,17:09:19,Sarah Johnson,27/08/2024,18:45:17,Counselling Team - NPS,Program & Classroom (NPS),7695642802,learner096@example.com,Audio-video sync issues during recorded playback. Instructor Priya Patel's voice doesn't match lip movement by 2-3 seconds. Distracting during learning.,Fixed encoding pipeline and re-processed affected recordings,Academy,Poor Class video quality (NPS),7,Complete,Solved,5
75972817675,18/08/2024,10:32:41,Mike Chen,,,Counselling Team - NPS,Others (NPS),9541797909,learner097@example.com,"Planning to relocate from Bangalore to Pune for family reasons. Unclear about job market, salary differences, and Zomato options in Pune tech scene.",Connected with local Pune-based mentors and provided market insights,AIML,Looking For Career Guidance (NPS),5,Pending,In Progress,0
75430465806,03/08/2024,10:02:41,Jessica Kim,11/08/2024,20:10:36,Counselling Team - NPS,Program & Classroom (NPS),8136688451,learner098@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience.,Launched fresh graduate placement track with entry-level focused companies,AIML,Frequent Resume Rejection (NPS),9,Complete,Solved,8
75918558050,14/08/2024,12:51:51,Rohit Gupta,18/08/2024,21:34:03,Counselling Team - NPS,Others (NPS),8277468755,learner099@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,DevOps,Poor Class video quality (NPS),7,Complete,Solved,4
75742863363,28/08/2024,20:55:22,Priya Sharma,,,Counselling Team - NPS,Placement (NPS),7561636336,learner100@example.com,Teaching Assistant lacks depth in advanced topics. Can help with basic syntax but struggles with algorithm optimization and complexity analysis questions.,Assigned senior TA with computer science background for advanced topic support,AIML,TA Support Related Concerns (NPS),6,Pending,In Progress,0
75454337019,11/08/2024,13:24:55,Amit Patel,14/08/2024,3:57:18,Counselling Team - NPS,Placement (NPS),8795875043,learner101@example.com,Told course would take 6 months but curriculum actually requires 10+ months for completion. Time commitment significantly underestimated.,Updated course duration estimates and provided realistic timeline planning,Academy,False Promise By Sales Team (NPS),6,Complete,Solved,3
75934047267,04/08/2024,9:05:25,Carlos Martinez,16/08/2024,3:08:55,Counselling Team - NPS,Program & Classroom (NPS),8963790638,learner102@example.com,Weekly mentor sessions rushed and superficial. Last call was 8 minutes discussing 6-month career roadmap. Need dedicated time for meaningful guidance.,Increased minimum session duration to 30 minutes with structured agenda,AIML,Mentor Support Related Concerns (NPS),8,Complete,Solved,12
75862705171,16/08/2024,11:56:16,Sneha Reddy,22/08/2024,11:25:45,Counselling Team - NPS,Program & Classroom (NPS),8731963069,learner103@example.com,"Mentor doesn't understand non-tech background. As commerce graduate transitioning to data science, need someone who understands career pivot challenges.",Assigned mentor with similar career transition background,DSML,Mentor Support Related Concerns (NPS),8,Complete,Solved,6
75990404558,17/08/2024,13:52:39,Priya Sharma,23/08/2024,13:00:05,Counselling Team - NPS,Tech (NPS),7510289448,learner104@example.com,Confused between Data Science and Machine Learning Engineer paths. Course covers both but unclear about day-to-day responsibilities and career progression in each field.,Arranged informational interviews with professionals in both roles,AIML,Looking For Career Guidance (NPS),8,Complete,Solved,6
75946666136,12/09/2024,15:32:02,Sarah Johnson,19/09/2024,7:40:36,Counselling Team - NPS,Placement (NPS),7167134213,learner105@example.com,Weekend AIML sessions run 5 hours straight (10 AM - 3 PM) without proper breaks. Exhausting for working parents with family commitments on weekends.,Restructured to 3-hour sessions with 30-minute breaks every 90 minutes,AIML,Time Management Related Concerns (NPS),7,Complete,Solved,7
75574485243,25/09/2024,15:39:47,Carlos Martinez,07/10/2024,9:41:04,Counselling Team - NPS,Placement (NPS),9550027973,learner106@example.com,Assignment deadlines clash with office project deliveries. Given 3 major assignments during typical sprint planning weeks. Need better coordination.,Staggered assignment deadlines and provided extension options,DevOps,Time Management Related Concerns (NPS),7,Complete,Solved,12
75428612164,17/09/2024,18:30:16,Amit Patel,27/09/2024,8:10:50,Counselling Team - NPS,Placement (NPS),9480920839,learner107@example.com,"Considering career break for higher studies (MS abroad). Need advice on timing, university selection, and maintaining professional network during studies.",Provided comprehensive higher education guidance and alumni connections,DSML,Looking For Career Guidance (NPS),8,Complete,Solved,10
75517999418,09/09/2024,12:01:28,Amit Patel,17/09/2024,21:20:59,Counselling Team - NPS,Tech (NPS),8798647685,learner108@example.com,Assigned mentor Priya Sharma unresponsive to career queries for 3+ weeks. Sent 7 messages about transitioning from manual testing to automation but zero replies.,Reassigned to senior automation mentor and implemented response time SLA,Academy,Mentor Support Related Concerns (NPS),7,Complete,Solved,8
75749019278,03/09/2024,19:30:33,Sarah Johnson,04/09/2024,2:55:03,Counselling Team - NPS,Tech (NPS),8347557120,learner109@example.com,Mentor calls scheduled during lunch hours (1-2 PM) when most professionals are in meetings. Need evening or early morning slots.,Extended mentor availability to 7-9 PM weekday slots,DevOps,Time Management Related Concerns (NPS),7,Complete,Solved,1
75919884429,27/09/2024,12:15:17,Carlos Martinez,01/10/2024,7:05:58,Counselling Team - NPS,Program & Classroom (NPS),8282044148,learner110@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting DevOps Aug25 momentum.,Rescheduled holiday periods and created festival-friendly calendar,DSML,Time Management Related Concerns (NPS),8,Complete,Solved,4
75530861323,10/09/2024,18:43:34,Mike Chen,14/09/2024,7:11:15,Counselling Team - NPS,Tech (NPS),8694503971,learner111@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, Ola culture fit, or work-life balance considerations.",Introduced holistic career coaching covering all professional aspects,DevOps,Mentor Support Related Concerns (NPS),7,Complete,Solved,4
75874997731,23/09/2024,19:16:47,Amit Patel,25/09/2024,8:32:02,Counselling Team - NPS,Others (NPS),7919066362,learner112@example.com,Lecture slides contain only bullet points without detailed explanations. Need comprehensive notes for exam preparation and interview revision.,Enhanced slides with detailed explanations and examples,DevOps,Lecture Notes Related (NPS),10,Complete,Solved,2
75650006353,10/09/2024,9:06:26,Mike Chen,20/09/2024,6:43:27,Counselling Team - NPS,Program & Classroom (NPS),9028959334,learner113@example.com,"Career guidance sessions focus only on technical skills. No discussion about salary negotiation, Ola culture fit, or work-life balance considerations.",Introduced holistic career coaching covering all professional aspects,DevOps,Mentor Support Related Concerns (NPS),8,Complete,Solved,10
75744851196,12/09/2024,13:41:03,Amit Patel,24/09/2024,3:31:38,Counselling Team - NPS,Placement (NPS),9801601713,learner114@example.com,"System Design course only teaches monolithic patterns. Microservices, event-driven architecture, and serverless barely mentioned. Need cloud-native design patterns.",Expanding curriculum with 40 hours of distributed systems content,DSML,Unhappy With Course Curriculum (NPS),8,Complete,Solved,12
75588751681,23/09/2024,9:53:25,David Wilson,05/10/2024,7:32:06,Counselling Team - NPS,Tech (NPS),7800202342,learner115@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination.,Partnered with diversity-focused companies supporting career restart initiatives,Academy,Not eligible for placements (NPS),6,Complete,Solved,12
75941394238,06/10/2024,16:17:12,Mike Chen,10/10/2024,10:52:43,Counselling Team - NPS,Placement (NPS),8420277403,learner116@example.com,Evening Academy Jul25 Intermediate starts at 7 PM when dinner time with family. Work-life balance getting affected due to late learning schedule.,Introduced early evening slots (6-8 PM) based on demand,DSML,Unhappy With The Class Timings (NPS),7,Complete,Solved,4
75588436227,14/10/2024,18:54:40,David Wilson,22/10/2024,20:37:15,Counselling Team - NPS,Others (NPS),8836971472,learner117@example.com,Holiday classes scheduled during Diwali week without considering festival commitments. Attendance drops to 30% affecting Academy Jul25 Beginner momentum.,Rescheduled holiday periods and created festival-friendly calendar,Academy,Time Management Related Concerns (NPS),7,Complete,Solved,8
75407333788,21/10/2024,13:24:15,Lisa Rodriguez,22/10/2024,22:48:06,Counselling Team - NPS,Others (NPS),8146731886,learner118@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance.,Expanded alumni network for referral opportunities and insider advocacy,Academy,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved,1
75899714064,27/10/2024,13:10:25,Carlos Martinez,07/11/2024,20:02:12,Counselling Team - NPS,Tech (NPS),8335640103,learner119@example.com,"Considering freelancing transition after 8 years in corporate. Need guidance on building client base, pricing projects, and managing business aspects.",Introduced to successful freelancer mentor and provided business setup guidance,AIML,Looking For Career Guidance (NPS),10,Complete,Solved,11
75888529624,24/10/2024,20:38:23,Carlos Martinez,28/10/2024,18:19:43,Counselling Team - NPS,Others (NPS),9358944233,learner120@example.com,Weekend AIML Aug25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,Academy,Unhappy With The Class Timings (NPS),9,Complete,Solved,4
75520483278,22/10/2024,9:53:35,Mike Chen,03/11/2024,15:54:10,Counselling Team - NPS,Others (NPS),7868256753,learner121@example.com,Multiple TAs provide conflicting solutions for same problem. Creates confusion about best practices and correct approach for implementation.,Implemented TA training program and standardized solution guidelines,DevOps,TA Support Related Concerns (NPS),9,Complete,Solved,12
75459738492,28/10/2024,16:08:32,Mike Chen,,,Counselling Team - NPS,Tech (NPS),8961934510,learner122@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience.,Launched fresh graduate placement track with entry-level focused companies,DSML,Not eligible for placements (NPS),7,Pending,In Progress,0
75633969748,24/10/2024,18:04:02,Mike Chen,04/11/2024,3:09:05,Counselling Team - NPS,Others (NPS),8479740208,learner123@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion.,Reviewed eligibility criteria and created exception process for genuine hardship cases,DSML,Not eligible for placements (NPS),6,Complete,Solved,11
75802074351,07/10/2024,15:28:55,Amit Patel,12/10/2024,8:44:42,Counselling Team - NPS,Tech (NPS),8613385303,learner124@example.com,Weekend DSML Aug25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,DevOps,Unhappy With The Class Timings (NPS),6,Complete,Solved,5
75720364823,09/11/2024,16:43:46,Sneha Reddy,14/11/2024,3:25:11,Counselling Team - NPS,Tech (NPS),8821616017,learner125@example.com,"System Design course only teaches monolithic patterns. Microservices, event-driven architecture, and serverless barely mentioned. Need cloud-native design patterns.",Expanding curriculum with 40 hours of distributed systems content,Academy,Unhappy With Course Curriculum (NPS),6,Complete,Solved,5
75416799547,04/11/2024,12:13:04,Rohit Gupta,14/11/2024,22:05:49,Counselling Team - NPS,Placement (NPS),9550970716,learner126@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work.,Targeted Microsoft outreach focusing on full-time opportunity pipeline,DevOps,Applied for jobs but no satisfactory outcome (NPS),9,Complete,Solved,10
75460606325,08/11/2024,11:32:18,Sarah Johnson,17/11/2024,11:47:34,Counselling Team - NPS,Tech (NPS),9474375067,learner127@example.com,"Teaching pace in Data Structures class is inconsistent. Some days covers 3 algorithms, other days struggles with basic concepts. No structured lesson planning visible.",Introduced standardized lesson plans with time allocations,AIML,Instructor Related Feedback (NPS),10,Complete,Solved,9
75858703133,02/11/2024,17:31:03,David Wilson,13/11/2024,7:47:02,Counselling Team - NPS,Others (NPS),9763021449,learner128@example.com,Want to pursue management track vs staying technical. Currently team lead but unsure about MBA requirements and career progression options.,Arranged sessions with both technical architects and engineering managers,DSML,Looking For Career Guidance (NPS),9,Complete,Solved,11
75658737619,19/11/2024,12:19:54,Lisa Rodriguez,,,Counselling Team - NPS,Placement (NPS),8988677919,learner129@example.com,Audio-video sync issues during recorded playback. Instructor Ravi Sharma's voice doesn't match lip movement by 2-3 seconds. Distracting during learning.,Fixed encoding pipeline and re-processed affected recordings,DSML,Poor Class video quality (NPS),4,Pending,In Progress,0
75882954920,11/11/2024,14:05:34,David Wilson,16/11/2024,8:22:28,Counselling Team - NPS,Tech (NPS),7221348142,learner130@example.com,Instructor Amit Gupta Amit Gupta doesn't prepare well for classes. Frequently says 'I'll get back to you' for basic SQL queries. Students lose confidence in course quality.,Implemented mandatory instructor preparation reviews,AIML,Instructor Related Feedback (NPS),9,Complete,Solved,5
75757517705,25/11/2024,13:58:00,Sneha Reddy,07/12/2024,20:24:27,Counselling Team - NPS,Tech (NPS),7816145550,learner131@example.com,Transitioning from mechanical engineering to software development. Resume lacks relevant projects and recruiters doubt career change authenticity.,Created transition portfolio with domain-crossover projects,Academy,Frequent Resume Rejection (NPS),6,Complete,Solved,12
75703932500,01/11/2024,15:29:34,Amit Patel,,,Counselling Team - NPS,Program & Classroom (NPS),8324663629,learner132@example.com,Weekend AIML Aug25 timing (10 AM - 2 PM) conflicts with family time. Children's activities and household responsibilities suffer due to class schedule.,Created flexible weekend options with shorter session formats,AIML,Unhappy With The Class Timings (NPS),5,Pending,In Progress,0
75743847870,11/11/2024,12:23:20,Sneha Reddy,20/11/2024,5:21:44,Counselling Team - NPS,Program & Classroom (NPS),7196346343,learner133@example.com,Career gap of 18 months for personal reasons creating red flags. Recruiters question commitment and skill currency despite recent course completion.,Developed gap explanation strategy and skill demonstration projects,DSML,Frequent Resume Rejection (NPS),7,Complete,Solved,9
75716960306,25/11/2024,11:12:21,Mike Chen,01/12/2024,22:32:30,Counselling Team - NPS,Tech (NPS),8631399401,learner134@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination.,Partnered with diversity-focused companies supporting career restart initiatives,DevOps,Not eligible for placements (NPS),6,Complete,Solved,6
75581747678,11/11/2024,11:46:34,Amit Patel,23/11/2024,13:41:03,Counselling Team - NPS,Placement (NPS),7790479137,learner135@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination.,Partnered with diversity-focused companies supporting career restart initiatives,AIML,Not eligible for placements (NPS),10,Complete,Solved,12
75472980019,07/11/2024,20:09:00,Mike Chen,13/11/2024,17:48:47,Counselling Team - NPS,Placement (NPS),7790479137,learner136@example.com,Appearing for interviews but consistently failing in system design rounds. Completed course but still struggle with scalability and architecture questions.,Arranged advanced system design workshops with industry architects,AIML,Applied for jobs but no satisfactory outcome (NPS),8,Complete,Solved,6
75416891857,26/11/2024,9:34:35,Amit Patel,04/12/2024,12:20:41,Counselling Team - NPS,Others (NPS),7050899550,learner137@example.com,Language barrier with some TAs makes doubt sessions ineffective. Accent and communication style difficult to understand during technical explanations.,Provided communication training and paired TAs with complementary strengths,AIML,TA Support Related Concerns (NPS),7,Complete,Solved,8
75592486308,21/11/2024,10:58:06,Sarah Johnson,,,Counselling Team - NPS,Placement (NPS),7639509845,learner138@example.com,Mike Wilson uses outdated examples in Machine Learning classes. Still teaching scikit-learn 0.22 syntax when industry uses 1.3+. Students struggle with modern ML libraries.,Updated all code examples to latest library versions,AIML,Instructor Related Feedback (NPS),10,Pending,In Progress,0
75642512383,15/11/2024,13:43:52,Sneha Reddy,21/11/2024,19:14:02,Counselling Team - NPS,Program & Classroom (NPS),9807773530,learner139@example.com,"Mentor doesn't understand non-tech background. As commerce graduate transitioning to data science, need someone who understands career pivot challenges.",Assigned mentor with similar career transition background,DSML,Mentor Support Related Concerns (NPS),6,Complete,Solved,6
75936718857,15/11/2024,15:41:50,Jessica Kim,27/11/2024,0:13:32,Counselling Team - NPS,Placement (NPS),9430335702,learner140@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,AIML,Lecture Notes Related (NPS),8,Complete,Solved,12
75691086098,28/11/2024,9:59:04,Jessica Kim,29/11/2024,14:30:17,Counselling Team - NPS,Tech (NPS),9332299091,learner141@example.com,No downloadable notes provided for complex topics. Difficult to review mathematical formulas and algorithms without written reference material.,Created comprehensive downloadable study guides for all modules,DSML,Lecture Notes Related (NPS),6,Complete,Solved,1
75574429624,09/11/2024,18:15:36,David Wilson,14/11/2024,13:09:26,Counselling Team - NPS,Others (NPS),9907843037,learner142@example.com,Placement eligibility criteria require 70%+ in graduation but scored 68% due to family financial crisis during college. Seems unfair exclusion.,Reviewed eligibility criteria and created exception process for genuine hardship cases,DevOps,Not eligible for placements (NPS),7,Complete,Solved,5
75937722224,06/12/2024,20:22:03,Carlos Martinez,14/12/2024,9:22:34,Counselling Team - NPS,Tech (NPS),8877279755,learner143@example.com,Multiple interview rounds cleared but final selection goes to internal referrals. External candidates seem disadvantaged despite equal performance.,Expanded alumni network for referral opportunities and insider advocacy,DSML,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved,8
75644961731,24/12/2024,14:35:24,Mike Chen,25/12/2024,23:31:13,Counselling Team - NPS,Others (NPS),7797737957,learner144@example.com,Mentor Amit Patel provides only generic advice like 'practice more coding'. Asked specific questions about Google interview process but got template responses.,Connected with mentor who recently joined FAANG PayTM,DSML,Mentor Support Related Concerns (NPS),8,Complete,Solved,1
75488087644,22/12/2024,13:09:24,Mike Chen,23/12/2024,12:38:45,Counselling Team - NPS,Program & Classroom (NPS),8673413661,learner145@example.com,Audio-video sync issues during recorded playback. Instructor Sarah Johnson's voice doesn't match lip movement by 2-3 seconds. Distracting during learning.,Fixed encoding pipeline and re-processed affected recordings,AIML,Poor Class video quality (NPS),6,Complete,Solved,1
75862760731,16/12/2024,16:35:35,David Wilson,22/12/2024,7:39:35,Counselling Team - NPS,Tech (NPS),8752536389,learner146@example.com,Want to pursue management track vs staying technical. Currently team lead but unsure about MBA requirements and career progression options.,Arranged sessions with both technical architects and engineering managers,Academy,Looking For Career Guidance (NPS),7,Complete,Solved,6
75816396603,28/12/2024,10:46:57,Priya Sharma,31/12/2024,2:42:20,Counselling Team - NPS,Program & Classroom (NPS),8042571199,learner147@example.com,DSML curriculum still uses Pandas 1.3 when industry standard is 2.1+. Modern data manipulation techniques like polars not covered. Outdated for current job requirements.,Curriculum team updating all library versions and adding modern tools,DSML,Unhappy With Course Curriculum (NPS),6,Complete,Solved,3
75696311802,11/12/2024,15:19:30,Rohit Gupta,13/12/2024,10:38:26,Counselling Team - NPS,Others (NPS),8551019709,learner148@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience.,Launched fresh graduate placement track with entry-level focused companies,DSML,Not eligible for placements (NPS),9,Complete,Solved,2
75807903732,13/12/2024,14:28:21,Sneha Reddy,17/12/2024,15:07:47,Counselling Team - NPS,Tech (NPS),9796181989,learner149@example.com,Applied to 43 DevOps positions but recruiters say experience looks theoretical. Need real production environment projects to demonstrate practical skills.,Arranged internship-style capstone project with live infrastructure,DSML,Frequent Resume Rejection (NPS),7,Complete,Solved,4
75927215082,12/12/2024,18:50:15,Lisa Rodriguez,13/12/2024,5:47:53,Counselling Team - NPS,Placement (NPS),8615145225,learner150@example.com,Placement team requires 2+ years experience but won't help freshers. Catch-22 situation where experience needed for placement but placement needed for experience.,Launched fresh graduate placement track with entry-level focused companies,DevOps,Not eligible for placements (NPS),6,Complete,Solved,1
75895663087,11/12/2024,20:13:28,Sneha Reddy,17/12/2024,6:33:13,Counselling Team - NPS,Others (NPS),9975704877,learner151@example.com,Transitioning from mechanical engineering to software development. Resume lacks relevant projects and recruiters doubt career change authenticity.,Created transition portfolio with domain-crossover projects,DevOps,Frequent Resume Rejection (NPS),9,Complete,Solved,6
75479419456,24/12/2024,16:38:30,Priya Sharma,31/12/2024,0:43:25,Counselling Team - NPS,Others (NPS),8721444792,learner152@example.com,"Full Stack development track doesn't cover modern React patterns like hooks, context, or Next.js. Still teaching class components from React 16.",Complete overhaul of React curriculum to cover React 18 features,AIML,Unhappy With Course Curriculum (NPS),9,Complete,Solved,7
75517434526,14/12/2024,12:42:42,Lisa Rodriguez,18/12/2024,15:17:04,Counselling Team - NPS,Placement (NPS),7714418371,learner153@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work.,Targeted Infosys outreach focusing on full-time opportunity pipeline,DevOps,Applied for jobs but no satisfactory outcome (NPS),6,Complete,Solved,4
75677818215,20/12/2024,12:32:47,Carlos Martinez,,,Counselling Team - NPS,Tech (NPS),9396563469,learner154@example.com,Screen sharing resolution too low during coding sessions. Can't read code examples on mobile device. Zoom compression makes text blurry.,Upgraded streaming quality to 1080p and optimized for mobile viewing,AIML,Poor Class video quality (NPS),5,Pending,In Progress,0
75770405910,18/12/2024,9:30:06,Mike Chen,27/12/2024,8:53:31,Counselling Team - NPS,Placement (NPS),8786600854,learner155@example.com,Previous employment gap of 3 years due to child care responsibilities creates placement barrier. Returning mothers face additional discrimination.,Partnered with diversity-focused companies supporting career restart initiatives,DevOps,Not eligible for placements (NPS),8,Complete,Solved,9
75504821934,26/12/2024,16:46:44,Mike Chen,07/01/2025,0:23:22,Counselling Team - NPS,Tech (NPS),8369705770,learner156@example.com,"Academy Python track missing async programming, type hints, and dataclasses. These are mandatory for senior roles at Google, Microsoft, Meta. Current content feels like 2020 curriculum.",Added advanced Python module covering modern language features,DSML,Unhappy With Course Curriculum (NPS),7,Complete,Solved,12
75661899532,25/02/2024,17:11:35,Jessica Kim,07/03/2024,2:34:25,Counselling Team - NPS,Tech (NPS),8421589752,learner157@example.com,"DevOps curriculum missing GitOps, service mesh, and observability tools. Only covers basic Docker and Jenkins. Modern DevOps uses ArgoCD, Istio, Prometheus.",Updated DevOps track with cloud-native toolchain coverage,AIML,Unhappy With Course Curriculum (NPS),6,Complete,Solved,11
75882727494,10/03/2024,18:27:24,David Wilson,,,Counselling Team - NPS,Program & Classroom (NPS),7922542252,learner158@example.com,Contract/freelance offers available but seeking permanent positions with benefits and job security. Market seems tilted toward gig work.,Targeted Microsoft outreach focusing on full-time opportunity pipeline,AIML,Applied for jobs but no satisfactory outcome (NPS),7,Pending,In Progress,0
